feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
2070_102.949_5.395,0.000232736,0.00019832,0.000194974,0.000135259,0.000146968,0.000157454,0.000158813,0.000128212,0.000256782,0.000112041,0.000118124,0.000113668,0.000111439,0.000104122,0.00010127,8.16E-05,7.36E-05,7.74E-05,7.27E-05,0.000288949,0.000309964,0.001151904,0.000490607,0.000179378,0.000210375,0.000169866,0.000171129,0.000125954,0.00013033,0.000119171,0.000109811,0.000119078,0.000126125,0.000107258,0.00012308,0.000188229,0.000163901,0.000173424,0.0001748,0.000151938,0.000215034,0.000141942,0.000228035,0.000101645,0.000215703,9.43E-05,0.000110208,0.000144199,0.000151489,0.000142516,0.000142856,0.000224034,0.000203731,0.000166744,0.000186319,0.001246533,0.001103401,0.001234392,0.000641109,0.000990349,0.001342374,0.001261415,0.001256412,0.00117493,0.001216339,0.001085585,0.001255958,0.000742175,0.000358303,0.00081501,0.001045934
37721_102.954_18.115,0.001058227,0.000454053,0.001855615,0.000649028,0.000419862,0.000956883,0.001299507,0.000589539,0.00026963,0.000614391,0.00095225,0.000673445,0.000426699,0.000280491,0.000886529,0.000200444,0.000320589,0.000180653,0.000498322,0.001356279,0.002302181,0.001555787,0.002137691,0.000711035,0.000308339,0.001316715,0.001112289,0.000177399,0.000215268,0.000239809,0.00021625,0.000366063,0.000265489,0.000460999,0.00024788,0.000445029,0.000717582,0.000498806,0.000934608,0.000536172,0.000365348,0.000227344,0.000676417,0.000286352,0.000182109,0.000507107,0.000539213,0.000215078,0.000449189,0.000193439,0.000540003,0.000684353,0.000587531,0.000613781,0.000592803,0.000502799,0.000371783,0.000379221,0.000430879,0.000168521,0.000180589,0.000165858,7.09E-07,0.000113162,0.000190931,0.000203411,0.000267852,0.000157269,0.000265682,0.000260762,0.000181349
33486_103.039_16.34,7.73E-05,7.61E-05,7.45E-05,5.60E-05,5.25E-05,4.51E-05,4.88E-05,6.69E-05,7.28E-05,1.07E-05,6.73E-05,5.50E-05,5.30E-05,4.63E-05,5.37E-05,4.35E-05,4.27E-05,4.01E-05,3.76E-05,6.23E-05,6.81E-05,7.92E-05,7.56E-05,6.11E-05,5.90E-05,7.78E-05,6.72E-05,3.50E-05,3.86E-05,3.79E-05,3.95E-05,5.33E-05,5.27E-05,5.80E-05,5.03E-05,2.75E-05,3.71E-05,2.73E-05,3.28E-05,8.64E-05,8.48E-05,8.46E-05,8.70E-05,4.52E-05,4.60E-05,4.08E-05,4.84E-05,2.64E-05,2.73E-05,3.18E-05,2.60E-05,5.26E-05,5.06E-05,5.16E-05,5.08E-05,1.02E-06,1.01E-05,9.91E-07,1.02E-06,4.53E-06,3.52E-06,3.05E-05,5.70E-06,3.25E-06,1.03E-05,8.06E-07,7.38E-07,5.76E-06,5.00E-06,8.38E-06,6.73E-06
24251_103.039_12.968,2.58E-05,3.83E-05,1.94E-05,5.06E-05,6.25E-05,5.93E-05,6.78E-05,3.68E-05,3.56E-05,1.85E-05,2.72E-05,4.92E-05,5.14E-05,2.66E-05,2.92E-05,6.13E-05,3.54E-05,5.96E-05,5.86E-05,5.81E-05,4.21E-05,3.95E-05,6.96E-05,9.46E-05,6.88E-05,7.56E-05,7.25E-05,7.24E-05,6.96E-05,7.61E-05,4.69E-05,1.65E-05,1.60E-05,1.88E-05,1.36E-05,5.00E-05,3.09E-05,5.31E-05,6.05E-05,5.56E-05,5.01E-05,2.48E-05,2.39E-05,6.76E-05,6.79E-05,5.72E-05,6.26E-05,3.22E-05,5.22E-05,5.23E-05,2.19E-05,4.67E-05,1.86E-05,3.03E-05,1.97E-05,0.000230946,0.000201654,0.000333519,0.000332967,0.000314138,0.000312109,0.000349875,0.000321844,0.000268072,0.000296458,0.000303102,0.000366929,1.73E-05,2.88E-05,2.87E-05,1.69E-05
7265_103.039_8.116,3.61E-05,3.27E-05,6.54E-05,5.62E-05,5.56E-05,5.39E-05,4.73E-05,5.98E-05,6.20E-05,6.23E-05,5.36E-05,5.80E-05,6.54E-05,5.99E-05,6.69E-05,0.000172972,0.000169108,0.000177273,0.000180547,4.24E-05,4.69E-05,3.85E-05,4.80E-05,7.29E-05,6.97E-05,6.74E-05,6.63E-05,0.000104005,0.000101641,0.000100309,0.000113296,7.54E-05,8.52E-05,8.75E-05,8.21E-05,2.25E-05,2.05E-05,2.76E-05,2.88E-05,2.59E-05,3.25E-05,3.32E-05,3.54E-05,4.32E-05,4.08E-05,4.37E-05,4.39E-05,2.38E-05,2.72E-05,2.86E-05,3.37E-05,2.80E-05,3.31E-05,3.59E-05,2.90E-05,6.87E-05,4.13E-05,5.40E-05,6.68E-05,4.83E-05,5.81E-05,5.23E-05,5.22E-05,4.95E-05,4.50E-05,5.94E-05,7.34E-05,6.22E-05,7.61E-05,7.45E-05,6.45E-05
9170_103.04_8.587,3.57E-05,5.01E-05,4.94E-05,4.37E-05,4.20E-05,4.92E-05,4.88E-05,4.30E-05,4.45E-05,4.04E-05,4.87E-05,5.19E-05,5.22E-05,5.18E-05,4.45E-05,6.61E-05,5.96E-05,6.34E-05,6.32E-05,6.01E-05,5.24E-05,5.42E-05,6.43E-05,5.39E-05,5.61E-05,5.45E-05,5.55E-05,7.45E-05,6.93E-05,7.64E-05,7.31E-05,5.50E-05,5.35E-05,6.20E-05,7.47E-05,4.75E-05,5.04E-05,5.26E-05,4.54E-05,4.59E-05,4.78E-05,4.47E-05,5.13E-05,5.87E-05,5.43E-05,5.31E-05,5.50E-05,5.62E-05,5.14E-05,5.39E-05,5.58E-05,4.53E-05,5.54E-05,4.95E-05,4.55E-05,0.000253908,0.00025275,0.000248686,0.000230682,0.00026878,0.000327849,0.000348561,0.000396784,0.000194896,0.000218202,0.000248394,0.000371891,0.00026991,0.000310985,0.000293632,0.00033638
16136_103.04_10.105,6.21E-05,6.84E-05,5.93E-05,6.98E-05,8.29E-05,9.06E-05,9.09E-05,7.55E-05,7.39E-05,6.92E-05,6.66E-05,7.49E-05,6.31E-05,7.18E-05,6.34E-05,0.000131144,0.000125738,0.000129759,0.00013577,0.000106393,0.000116593,0.000119262,8.73E-05,0.000111385,0.00011413,0.000149412,0.000105085,0.000110037,0.000122564,0.000118406,0.000105414,8.90E-05,9.80E-05,0.000103869,9.74E-05,5.62E-05,6.26E-05,6.43E-05,6.17E-05,5.01E-05,6.08E-05,6.81E-05,6.49E-05,7.91E-05,7.89E-05,7.38E-05,8.12E-05,5.77E-05,8.05E-05,6.36E-05,6.41E-05,6.47E-05,5.94E-05,7.42E-05,5.37E-05,0.000410904,0.000409345,0.000394605,0.000443367,0.000575453,0.000575167,0.000580369,0.000550228,0.000417674,0.000440664,0.000443579,0.000535151,0.000540906,0.000489642,0.000466347,0.000492827
20782_103.04_11.89,8.46E-05,4.90E-05,8.61E-05,0.000119851,0.000116803,0.000124785,0.000121181,7.80E-05,8.24E-05,7.86E-05,8.69E-05,0.000104285,0.000101146,0.00010647,0.000100787,0.000145552,0.000144756,0.000144883,0.000137996,8.58E-05,0.000166888,0.00015382,0.000147783,0.000194635,0.000214604,0.000215958,0.000196202,0.000162904,0.000167065,0.000159654,8.74E-05,8.43E-05,8.82E-05,9.70E-05,8.14E-05,0.000109684,0.000130389,0.000104238,9.71E-05,0.000103773,0.000105775,0.000104747,0.000102366,0.000137549,0.000145112,0.000138,0.00013771,0.000109385,0.000111347,0.000120882,9.50E-05,0.000101895,0.000109477,0.000113947,5.51E-05,0.000682284,0.000694855,0.000674379,0.000629383,0.000767403,0.000819633,0.00081704,0.000778309,0.000592283,0.000654307,0.000602574,0.000871272,5.75E-05,4.60E-05,3.36E-05,1.96E-05
4237_103.04_7.061,6.57E-05,5.71E-05,7.19E-05,8.28E-05,9.73E-05,0.000101821,9.89E-05,4.98E-05,5.09E-05,5.18E-05,4.88E-05,7.60E-05,6.72E-05,6.89E-05,6.59E-05,0.00011905,0.000115071,0.000121262,0.000114784,0.00012542,0.000122848,0.000157774,0.000118865,0.000113698,0.000112141,9.42E-05,0.000105874,0.000111182,0.000113641,0.000108955,0.000106576,0.000124213,0.0001157,0.000118061,0.000100829,9.45E-05,8.97E-05,8.28E-05,9.06E-05,5.29E-05,4.87E-05,5.49E-05,5.12E-05,4.41E-05,4.25E-05,4.00E-05,4.30E-05,5.89E-05,5.99E-05,6.40E-05,5.65E-05,6.05E-05,6.32E-05,7.92E-05,6.33E-05,0.001124617,0.001058479,0.00110182,0.001104806,0.002318532,0.002464765,0.002550687,0.002462386,0.001582547,0.001778012,0.0017343,0.001205115,0.000947375,0.000890868,0.000851445,0.001022383
10801_103.04_9.089,0.006099148,0.005580929,0.005752351,0.007341883,0.007472198,0.00742421,0.007561365,0.005868648,0.005971099,0.005899512,0.005614495,0.005930865,0.005880997,0.005939997,0.005486608,0.007846077,0.007635725,0.008199928,0.007108801,0.008191934,0.00864082,0.008441965,0.00843554,0.009520149,0.009804929,0.009792583,0.00963782,0.00952103,0.009546595,0.008855067,0.009452638,0.008507769,0.008736761,0.008043892,0.008729347,0.005904859,0.005895759,0.005934589,0.005405491,0.00482614,0.004905278,0.004899124,0.004900016,0.005741694,0.005726985,0.005788746,0.005294531,0.005571626,0.005745287,0.005261225,0.005162,0.005360077,0.005280943,0.005234962,0.005264593,0.037632218,0.037114517,0.03792959,0.040283887,0.045917408,0.048067976,0.050585781,0.0497658,0.033974212,0.036938546,0.037087182,0.05071242,0.038735983,0.036168504,0.037770107,0.03765357
