feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
216_100.076_4.99,1.13E-05,1.38E-05,9.79E-06,7.64E-06,5.20E-06,1.87E-07,9.13E-06,2.00E-07,9.06E-06,7.64E-06,1.26E-07,1.30E-07,1.06E-07,8.84E-06,1.08E-07,1.10E-07,4.47E-06,6.60E-06,4.65E-06,5.81E-06,3.45E-07,2.50E-05,2.77E-05,2.05E-05,1.46E-05,1.37E-05,1.97E-07,2.16E-05,2.34E-06,1.17E-05,6.26E-06,1.28E-07,1.44E-07,1.64E-05,1.30E-05,1.45E-07,9.53E-06,1.99E-07,1.67E-05,1.19E-05,1.46E-07,2.69E-06,1.42E-07,1.19E-05,5.89E-06,7.22E-06,5.59E-06,1.01E-07,1.58E-07,1.37E-05,1.55E-05,1.58E-05,1.90E-05,1.80E-07,1.31E-05,1.70E-05,4.74E-05,5.92E-05,5.88E-05,6.38E-05,3.96E-05,3.73E-05,3.26E-05,3.20E-05,6.34E-05,7.17E-05,8.40E-05,7.64E-05,0.000280242,0.000287221,0.000292045,0.000301803,5.47E-05,4.79E-05,2.12E-07,2.27E-07
130_100.076_4.169,2.18E-07,2.86E-05,2.05E-05,2.22E-07,3.15E-05,1.89E-05,3.00E-05,2.00E-07,1.29E-07,1.22E-05,1.96E-05,1.90E-05,1.06E-07,2.47E-05,1.08E-07,3.87E-05,0.000198109,0.00025547,0.000269309,0.000260417,5.19E-05,5.52E-05,3.78E-05,4.22E-05,6.80E-05,4.37E-05,4.91E-05,8.23E-05,0.000364743,0.00034762,0.000293934,0.000379226,0.000344542,0.000389111,0.000353853,0.000288266,2.82E-05,1.99E-07,2.85E-05,3.02E-05,1.46E-07,3.79E-05,3.81E-05,2.70E-05,0.000213241,0.000212213,0.000261334,0.000236518,3.64E-05,1.57E-07,3.96E-05,1.52E-07,4.06E-05,4.65E-05,1.83E-07,1.85E-07,6.82E-05,2.52E-07,5.88E-05,2.46E-07,4.19E-05,6.44E-05,4.54E-05,5.28E-05,6.65E-05,1.76E-07,7.56E-05,6.46E-05,8.28E-05,6.82E-05,0.000351303,0.000384207,0.000427875,0.00056492,0.000535802,0.000450225
95_100.111_3.58,2.18E-07,2.74E-05,3.04E-05,2.22E-07,1.85E-05,1.59E-05,1.91E-05,2.64E-05,1.54E-05,1.98E-05,2.11E-05,1.14E-05,4.50E-05,1.10E-07,3.75E-05,1.10E-07,2.80E-05,3.24E-05,3.38E-05,2.35E-05,3.45E-07,5.61E-05,4.66E-05,4.95E-05,1.86E-07,3.36E-05,3.61E-05,3.26E-05,4.60E-05,4.38E-05,4.60E-05,3.98E-05,3.06E-05,2.93E-05,1.39E-07,1.45E-07,4.91E-05,4.68E-05,2.94E-05,2.00E-07,2.76E-05,2.35E-05,2.84E-05,2.15E-05,0.000103713,5.55E-05,0.000122922,5.24E-05,3.27E-05,1.57E-07,3.54E-05,1.52E-07,2.02E-05,1.73E-05,2.59E-05,1.85E-07,0.000276929,0.000368365,0.000325759,0.000324965,3.29E-05,5.12E-05,5.31E-05,1.66E-07,4.59E-05,6.33E-05,5.71E-05,1.92E-07,5.83E-05,6.03E-05,7.11E-05,6.80E-05,5.63E-05,6.55E-05,2.12E-07,4.61E-05
9726_104.108_18.234,2.24E-05,9.43E-06,2.22E-05,2.13E-05,6.49E-06,5.61E-06,1.17E-05,2.00E-07,4.14E-05,3.81E-05,5.61E-05,3.69E-05,7.49E-06,3.71E-06,3.88E-06,9.06E-06,1.74E-05,1.90E-05,1.83E-05,1.60E-05,2.97E-05,9.36E-06,7.91E-06,3.54E-05,1.17E-05,1.10E-05,9.70E-06,8.78E-06,1.02E-05,1.68E-05,1.57E-05,1.52E-05,1.51E-05,2.64E-05,1.60E-05,2.50E-05,9.98E-06,2.46E-06,1.92E-07,2.00E-07,3.34E-05,2.39E-05,2.71E-05,2.84E-05,2.02E-05,1.61E-05,1.89E-05,2.20E-05,5.36E-05,6.21E-05,4.96E-05,4.53E-05,2.98E-05,2.55E-05,2.20E-05,2.46E-05,9.15E-05,9.24E-05,7.77E-05,0.000126071,7.21E-05,7.43E-05,7.04E-05,6.80E-05,0.000103423,0.000111157,9.61E-05,0.000126103,5.46E-05,6.08E-05,6.79E-05,5.91E-05,0.000248222,0.000240957,0.000231006,0.000288396
3273_105.056_9.091,0.000138912,0.000149814,0.000125625,0.000151518,0.000230645,0.000223862,0.000231919,0.00022966,0.00020858,0.00022402,0.000197509,0.000190777,0.000166478,0.000189401,0.000187758,0.000217553,0.00025281,0.000260336,0.000262397,0.000256193,0.000290173,0.00024969,0.000235654,0.000254662,0.000272743,0.000302665,0.00027957,0.000325722,0.000284785,0.000295873,0.000278856,0.000283933,0.000302916,0.000318156,0.000307541,0.000329054,0.000214771,0.00022741,0.000189051,0.000189327,0.000191781,7.27E-05,0.00018011,8.91E-05,0.0001728,0.00018577,0.000185993,0.000166068,0.00021001,0.000211052,0.00019923,0.000214766,0.000216238,0.000207723,0.000200639,0.000207801,0.000485438,0.000474931,0.000472226,0.000498026,0.000594649,0.000685674,0.000595097,0.000619609,0.000461783,0.000431029,0.000461674,0.000463384,0.000650277,0.000668442,0.000624636,0.000623895,0.000678419,0.0006124,0.000609347,0.000624103
5395_107.084_11.325,2.18E-07,2.65E-06,8.82E-06,2.22E-07,1.90E-07,1.87E-07,8.30E-06,2.00E-07,8.08E-05,9.21E-05,7.06E-05,0.000122235,1.94E-05,2.27E-05,2.07E-05,2.21E-05,3.59E-05,4.49E-05,4.45E-05,4.50E-05,6.36E-06,3.79E-06,2.77E-06,3.58E-07,3.20E-06,4.09E-06,1.97E-07,2.04E-07,8.86E-06,1.20E-05,1.06E-05,3.71E-06,1.11E-05,3.99E-06,1.39E-07,1.45E-07,9.65E-06,1.99E-07,6.25E-06,5.36E-06,4.13E-05,2.96E-05,3.67E-05,2.97E-05,6.80E-05,4.81E-05,6.33E-05,6.02E-05,2.03E-05,2.24E-05,2.91E-05,1.60E-05,8.49E-06,9.78E-06,1.23E-05,1.85E-07,1.15E-06,2.65E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,3.31E-06,3.67E-06,1.54E-06,1.80E-07,3.60E-06,8.00E-07,1.68E-07,1.51E-06,1.82E-07,2.73E-06,1.73E-06,2.12E-07,2.27E-07
1779_107.084_7.822,5.37E-05,5.53E-05,2.88E-05,2.22E-07,5.30E-05,5.80E-05,6.67E-05,5.64E-05,4.34E-05,4.57E-05,5.01E-05,5.58E-05,8.03E-05,8.11E-05,6.48E-05,7.24E-05,4.95E-05,5.17E-05,5.98E-05,5.31E-05,3.37E-05,3.71E-05,2.62E-05,3.58E-07,4.07E-05,3.74E-05,3.31E-05,4.71E-05,4.89E-05,3.87E-05,5.09E-05,3.43E-05,5.97E-05,6.78E-05,5.43E-05,6.18E-05,5.41E-05,5.05E-05,4.53E-05,4.79E-05,4.87E-05,5.05E-05,5.35E-05,3.67E-05,5.39E-05,5.18E-05,5.05E-05,5.15E-05,5.84E-05,5.36E-05,5.55E-05,3.92E-05,5.35E-05,5.05E-05,5.34E-05,5.34E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,7.61E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,8.89E-06,1.70E-07,1.82E-07,2.67E-06,2.10E-07,2.12E-07,2.27E-07
3319_107.084_9.095,0.000147815,0.0001374,0.000131168,0.000141016,0.000233547,0.000182143,0.00017504,0.000181163,0.000221192,0.000237273,0.000188208,0.000198048,0.000188994,0.000172345,0.000195224,0.00020423,0.000125162,0.000124403,0.000124107,0.000130101,0.000145846,0.000142329,0.000130824,0.0001169,5.95E-05,4.95E-05,6.64E-05,6.90E-05,0.00011118,0.00011037,0.00012113,1.00E-04,0.000162503,0.00017806,0.000169084,0.000241649,0.000474697,0.000391114,0.000449576,0.00046267,0.00042213,0.000305684,0.000372036,0.000346973,0.000276602,0.000276005,0.000270142,0.000266341,0.000390571,0.000367639,0.000455354,0.000466797,0.000429745,0.000436597,0.000282863,0.000382341,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1463_107.084_7.45,2.97E-05,2.56E-05,3.26E-05,2.16E-05,3.81E-05,3.39E-05,3.40E-05,3.87E-05,4.14E-05,9.39E-05,8.56E-05,3.62E-05,4.64E-05,0.000100666,0.000109893,3.71E-05,5.04E-05,0.000113305,4.48E-05,0.000109119,2.53E-05,1.81E-05,3.23E-07,1.33E-05,2.47E-05,2.30E-05,2.38E-05,2.04E-07,4.06E-05,1.22E-07,4.43E-05,5.22E-05,0.000109849,5.88E-05,5.29E-05,5.65E-05,5.98E-05,0.00011308,4.49E-05,4.72E-05,5.47E-05,5.74E-05,5.49E-05,1.46E-07,0.000118737,0.000116224,0.000109408,0.000118489,0.000125391,0.000120146,0.000123155,4.55E-05,0.000108693,0.000106205,4.68E-05,5.49E-05,2.34E-07,2.98E-06,2.48E-07,6.78E-06,1.61E-07,5.57E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.30E-06,2.72E-06
5607_107.085_11.761,3.02E-05,2.84E-05,2.34E-05,2.45E-05,4.48E-05,5.25E-05,5.12E-05,4.66E-05,5.87E-05,7.66E-05,6.52E-05,6.63E-05,5.05E-05,5.56E-05,4.71E-05,5.46E-05,6.43E-05,5.61E-05,6.17E-05,6.60E-05,3.93E-05,2.85E-05,3.61E-05,4.29E-05,1.80E-05,3.31E-05,2.09E-05,4.24E-05,3.44E-05,4.53E-05,3.93E-05,3.93E-05,4.46E-05,5.13E-05,4.45E-05,5.75E-05,5.04E-05,5.43E-05,3.36E-05,4.35E-05,0.000111665,0.00010844,0.00011298,9.75E-05,7.23E-05,8.15E-05,8.45E-05,8.56E-05,6.34E-05,7.11E-05,7.48E-05,8.70E-05,6.42E-05,5.77E-05,4.51E-05,7.53E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.73E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,3.32E-06,2.12E-07,2.27E-07
